number;unicode;EN;ES;tag;utf8;ftu8
1731;U+1F3C9;rugby football;Fútbol de rugby;ball football rugby;<f0><9f><8f><89>;<ed><a0><bc><ed><bf><89>
1732;U+1F3BE;tennis;tenis;ball racquet;<f0><9f><8e><be>;<ed><a0><bc><ed><be><be>
1733;U+1F3B1;pool 8 ball;Piscina 8 pelota;8 8 ball ball billiard eight game;<f0><9f><8e><b1>;<ed><a0><bc><ed><be><b1>
1734;U+1F3B3;bowling;bolos;ball game;<f0><9f><8e><b3>;<ed><a0><bc><ed><be><b3>
1735;U+1F3CF;cricket;Grillo;ball bat game;<f0><9f><8f><8f>;<ed><a0><bc><ed><bf><8f>
1736;U+1F3D1;field hockey;hockey sobre hierba;ball field game hockey stick;<f0><9f><8f><91>;<ed><a0><bc><ed><bf><91>
1737;U+1F3D2;ice hockey;hockey sobre hielo;game hockey ice puck stick;<f0><9f><8f><92>;<ed><a0><bc><ed><bf><92>
1738;U+1F3D3;ping pong;ping pong;ball bat game paddle ping pong table tennis;<f0><9f><8f><93>;<ed><a0><bc><ed><bf><93>
1739;U+1F3F8;badminton;bádminton;birdie game racquet shuttlecock;<f0><9f><8f><b8>;<ed><a0><bc><ed><bf><b8>
1740;U+1F94A;boxing glove;guante de boxeo;boxing glove;<f0><9f><a5><8a>;<ed><a0><be><ed><b5><8a>
1741;U+1F94B;martial arts uniform;Uniforme de las artes marciales;judo karate martial arts taekwondo uniform;<f0><9f><a5><8b>;<ed><a0><be><ed><b5><8b>
1742;U+1F945;goal net;Meta neta;goal net;<f0><9f><a5><85>;<ed><a0><be><ed><b5><85>
1743;U+1F3AF;direct hit;golpe directo;bull bullseye dart eye game hit target;<f0><9f><8e><af>;<ed><a0><bc><ed><be><af>
1744;U+26F3;flag in hole;Bandera en el agujero;golf hole;<e2><9b><b3>;<e2><9b><b3>
1745;U+26F8;ice skate;patinar sobre hielo;ice skate;<e2><9b><b8>;<e2><9b><b8>
1746;U+1F3A3;fishing pole;caña de pescar;fish pole;<f0><9f><8e><a3>;<ed><a0><bc><ed><be><a3>
1747;U+1F3BD;running shirt;Camisa corriente;athletics running sash shirt;<f0><9f><8e><bd>;<ed><a0><bc><ed><be><bd>
1748;U+1F3BF;skis;Esquís;ski snow;<f0><9f><8e><bf>;<ed><a0><bc><ed><be><bf>
1749;U+1F3AE;video game;videojuego;controller game;<f0><9f><8e><ae>;<ed><a0><bc><ed><be><ae>
1750;U+1F579;joystick;palanca de mando;game video game;<f0><9f><95><b9>;<ed><a0><bd><ed><b5><b9>
1751;U+1F3B2;game die;Muere el juego;dice die game;<f0><9f><8e><b2>;<ed><a0><bc><ed><be><b2>
1752;U+2660;spade suit;Traje de espada;card game;<e2><99><a0>;<e2><99><a0>
1753;U+2665;heart suit;Traje de corazón;card game;<e2><99><a5>;<e2><99><a5>
1754;U+2666;diamond suit;Traje de diamante;card game;<e2><99><a6>;<e2><99><a6>
1755;U+2663;club suit;Traje de club;card game;<e2><99><a3>;<e2><99><a3>
1756;U+1F0CF;joker;bromista;card game wildcard;<f0><9f><83><8f>;<ed><a0><bc><ed><b3><8f>
1757;U+1F004;mahjong red dragon;Dragón rojo mahjong;game mahjong red;<f0><9f><80><84>;<ed><a0><bc><ed><b0><84>
1758;U+1F3B4;flower playing cards;Tarjetas de juego de flores;card flower game Japanese playing;<f0><9f><8e><b4>;<ed><a0><bc><ed><be><b4>
1759;U+1F507;muted speaker;Altavoz silenciado;mute quiet silent speaker;<f0><9f><94><87>;<ed><a0><bd><ed><b4><87>
1760;U+1F508;speaker low volume;Volumen bajo del altavoz;soft;<f0><9f><94><88>;<ed><a0><bd><ed><b4><88>
1761;U+1F509;speaker medium volume;Volumen medio del altavoz;medium;<f0><9f><94><89>;<ed><a0><bd><ed><b4><89>
1762;U+1F50A;speaker high volume;Altavoz alto volumen;loud;<f0><9f><94><8a>;<ed><a0><bd><ed><b4><8a>
1763;U+1F4E2;loudspeaker;altoparlante;loud public address;<f0><9f><93><a2>;<ed><a0><bd><ed><b3><a2>
1764;U+1F4E3;megaphone;megáfono;cheering;<f0><9f><93><a3>;<ed><a0><bd><ed><b3><a3>
1765;U+1F4EF;postal horn;Cuerno postal;horn post postal;<f0><9f><93><af>;<ed><a0><bd><ed><b3><af>
1766;U+1F514;bell;campana;bell;<f0><9f><94><94>;<ed><a0><bd><ed><b4><94>
1767;U+1F515;bell with slash;Campana con slash;bell forbidden mute no not prohibited quiet silent;<f0><9f><94><95>;<ed><a0><bd><ed><b4><95>
1768;U+1F3BC;musical score;puntuación musical;music score;<f0><9f><8e><bc>;<ed><a0><bc><ed><be><bc>
1769;U+1F3B5;musical note;nota musical;music note;<f0><9f><8e><b5>;<ed><a0><bc><ed><be><b5>
1770;U+1F3B6;musical notes;notas musicales;music note notes;<f0><9f><8e><b6>;<ed><a0><bc><ed><be><b6>
1771;U+1F399;studio microphone;Micrófono de estudio;mic microphone music studio;<f0><9f><8e><99>;<ed><a0><bc><ed><be><99>
1772;U+1F39A;level slider;Deslizador de nivel;level music slider;<f0><9f><8e><9a>;<ed><a0><bc><ed><be><9a>
1773;U+1F39B;control knobs;Perillas de control;control knobs music;<f0><9f><8e><9b>;<ed><a0><bc><ed><be><9b>
1774;U+1F3A4;microphone;micrófono;karaoke mic;<f0><9f><8e><a4>;<ed><a0><bc><ed><be><a4>
1775;U+1F3A7;headphone;auricular;earbud;<f0><9f><8e><a7>;<ed><a0><bc><ed><be><a7>
1776;U+1F4FB;radio;radio;video;<f0><9f><93><bb>;<ed><a0><bd><ed><b3><bb>
1777;U+1F3B7;saxophone;saxofón;instrument music sax;<f0><9f><8e><b7>;<ed><a0><bc><ed><be><b7>
1778;U+1F3B8;guitar;guitarra;instrument music;<f0><9f><8e><b8>;<ed><a0><bc><ed><be><b8>
1779;U+1F3B9;musical keyboard;Teclado musical;instrument keyboard music piano;<f0><9f><8e><b9>;<ed><a0><bc><ed><be><b9>
1780;U+1F3BA;trumpet;trompeta;instrument music;<f0><9f><8e><ba>;<ed><a0><bc><ed><be><ba>
1781;U+1F3BB;violin;violín;instrument music;<f0><9f><8e><bb>;<ed><a0><bc><ed><be><bb>
1782;U+1F941;drum;tambor;drum drumsticks music;<f0><9f><a5><81>;<ed><a0><be><ed><b5><81>
1783;U+1F4F1;mobile phone;teléfono móvil;cell mobile phone telephone;<f0><9f><93><b1>;<ed><a0><bd><ed><b3><b1>
1784;U+1F4F2;mobile phone with arrow;Teléfono móvil con flecha;arrow call cell mobile phone receive telephone;<f0><9f><93><b2>;<ed><a0><bd><ed><b3><b2>
1785;U+260E;telephone;teléfono;phone;<e2><98><8e>;<e2><98><8e>
1786;U+1F4DE;telephone receiver;receptor de teléfono;phone receiver telephone;<f0><9f><93><9e>;<ed><a0><bd><ed><b3><9e>
1787;U+1F4DF;pager;buscapersonas;pager;<f0><9f><93><9f>;<ed><a0><bd><ed><b3><9f>
1788;U+1F4E0;fax machine;máquina de fax;fax;<f0><9f><93><a0>;<ed><a0><bd><ed><b3><a0>
1789;U+1F50B;battery;batería;battery;<f0><9f><94><8b>;<ed><a0><bd><ed><b4><8b>
1790;U+1F50C;electric plug;enchufe eléctrico;electric electricity plug;<f0><9f><94><8c>;<ed><a0><bd><ed><b4><8c>
1791;U+1F4BB;laptop computer;ordenador portátil;computer pc personal;<f0><9f><92><bb>;<ed><a0><bd><ed><b2><bb>
1792;U+1F5A5;desktop computer;Computadora de escritorio;computer desktop;<f0><9f><96><a5>;<ed><a0><bd><ed><b6><a5>
1793;U+1F5A8;printer;impresora;computer;<f0><9f><96><a8>;<ed><a0><bd><ed><b6><a8>
1794;U+2328;keyboard;teclado;computer;<e2><8c><a8>;<e2><8c><a8>
1795;U+1F5B1;computer mouse;ratón de computadora;computer;<f0><9f><96><b1>;<ed><a0><bd><ed><b6><b1>
1796;U+1F5B2;trackball;Trackball;computer;<f0><9f><96><b2>;<ed><a0><bd><ed><b6><b2>
1797;U+1F4BD;computer disk;Disco de computadora;computer disk minidisk optical;<f0><9f><92><bd>;<ed><a0><bd><ed><b2><bd>
1798;U+1F4BE;floppy disk;disco flexible;computer disk floppy;<f0><9f><92><be>;<ed><a0><bd><ed><b2><be>
1799;U+1F4BF;optical disk;disco óptico;cd computer disk optical;<f0><9f><92><bf>;<ed><a0><bd><ed><b2><bf>
1800;U+1F4C0;dvd;DVD;blu-ray blu-ray computer disk dvd optical;<f0><9f><93><80>;<ed><a0><bd><ed><b3><80>
1801;U+1F3A5;movie camera;Cámara de cine;camera cinema movie;<f0><9f><8e><a5>;<ed><a0><bc><ed><be><a5>
1802;U+1F39E;film frames;Marcos de película;cinema film frames movie;<f0><9f><8e><9e>;<ed><a0><bc><ed><be><9e>
1803;U+1F4FD;film projector;Proyector de cine;cinema film movie projector video;<f0><9f><93><bd>;<ed><a0><bd><ed><b3><bd>
1804;U+1F3AC;clapper board;Tablero de chapaleta;clapper movie;<f0><9f><8e><ac>;<ed><a0><bc><ed><be><ac>
1805;U+1F4FA;television;televisión;tv video;<f0><9f><93><ba>;<ed><a0><bd><ed><b3><ba>
1806;U+1F4F7;camera;cámara;video;<f0><9f><93><b7>;<ed><a0><bd><ed><b3><b7>
1807;U+1F4F8;camera with flash;Cámara con flash;camera flash video;<f0><9f><93><b8>;<ed><a0><bd><ed><b3><b8>
1808;U+1F4F9;video camera;camara de video;camera video;<f0><9f><93><b9>;<ed><a0><bd><ed><b3><b9>
1809;U+1F4FC;videocassette;videocasetera;tape vhs video;<f0><9f><93><bc>;<ed><a0><bd><ed><b3><bc>
1810;U+1F50D;left-pointing magnifying glass;Lente de aumento izquierda;glass magnifying search tool;<f0><9f><94><8d>;<ed><a0><bd><ed><b4><8d>
1811;U+1F50E;right-pointing magnifying glass;Lupa derecha;glass magnifying search tool;<f0><9f><94><8e>;<ed><a0><bd><ed><b4><8e>
1812;U+1F52C;microscope;microscopio;science tool;<f0><9f><94><ac>;<ed><a0><bd><ed><b4><ac>
1813;U+1F52D;telescope;telescopio;science tool;<f0><9f><94><ad>;<ed><a0><bd><ed><b4><ad>
1814;U+1F4E1;satellite antenna;Antena de satélite;antenna dish satellite;<f0><9f><93><a1>;<ed><a0><bd><ed><b3><a1>
1815;U+1F56F;candle;vela;light;<f0><9f><95><af>;<ed><a0><bd><ed><b5><af>
1816;U+1F4A1;light bulb;bombilla;bulb comic electric idea light;<f0><9f><92><a1>;<ed><a0><bd><ed><b2><a1>
1817;U+1F526;flashlight;flash;electric light tool torch;<f0><9f><94><a6>;<ed><a0><bd><ed><b4><a6>
1818;U+1F3EE;red paper lantern;Linterna de papel rojo;bar Japanese lantern light red;<f0><9f><8f><ae>;<ed><a0><bc><ed><bf><ae>
1819;U+1F4D4;notebook with decorative cover;Portátil con cubierta decorativa;book cover decorated notebook;<f0><9f><93><94>;<ed><a0><bd><ed><b3><94>
1820;U+1F4D5;closed book;Libro cerrado;book closed;<f0><9f><93><95>;<ed><a0><bd><ed><b3><95>
1821;U+1F4D6;open book;libro abierto;book open;<f0><9f><93><96>;<ed><a0><bd><ed><b3><96>
1822;U+1F4D7;green book;libro Verde;book green;<f0><9f><93><97>;<ed><a0><bd><ed><b3><97>
1823;U+1F4D8;blue book;libro Azul;blue book;<f0><9f><93><98>;<ed><a0><bd><ed><b3><98>
1824;U+1F4D9;orange book;Libro naranja;book orange;<f0><9f><93><99>;<ed><a0><bd><ed><b3><99>
1825;U+1F4DA;books;libros;book;<f0><9f><93><9a>;<ed><a0><bd><ed><b3><9a>
1826;U+1F4D3;notebook;cuaderno;notebook;<f0><9f><93><93>;<ed><a0><bd><ed><b3><93>
1827;U+1F4D2;ledger;libro mayor;notebook;<f0><9f><93><92>;<ed><a0><bd><ed><b3><92>
1828;U+1F4C3;page with curl;Página con rizo;curl document page;<f0><9f><93><83>;<ed><a0><bd><ed><b3><83>
1829;U+1F4DC;scroll;voluta;paper;<f0><9f><93><9c>;<ed><a0><bd><ed><b3><9c>
1830;U+1F4C4;page facing up;Página hacia arriba;document page;<f0><9f><93><84>;<ed><a0><bd><ed><b3><84>
1831;U+1F4F0;newspaper;periódico;news paper;<f0><9f><93><b0>;<ed><a0><bd><ed><b3><b0>
1832;U+1F5DE;rolled-up newspaper;Periódico enrollado;news newspaper paper rolled;<f0><9f><97><9e>;<ed><a0><bd><ed><b7><9e>
1833;U+1F4D1;bookmark tabs;Pestañas de marcador;bookmark mark marker tabs;<f0><9f><93><91>;<ed><a0><bd><ed><b3><91>
1834;U+1F516;bookmark;marcador;mark;<f0><9f><94><96>;<ed><a0><bd><ed><b4><96>
1835;U+1F3F7;label;etiqueta;label;<f0><9f><8f><b7>;<ed><a0><bc><ed><bf><b7>
1836;U+1F4B0;money bag;bolsa de dinero;bag dollar money moneybag;<f0><9f><92><b0>;<ed><a0><bd><ed><b2><b0>
1837;U+1F4B4;yen banknote;Billete de yen;bank banknote bill currency money note yen;<f0><9f><92><b4>;<ed><a0><bd><ed><b2><b4>
1838;U+1F4B5;dollar banknote;Billete de un dólar;bank banknote bill currency dollar money note;<f0><9f><92><b5>;<ed><a0><bd><ed><b2><b5>
1839;U+1F4B6;euro banknote;Billete de euro;bank banknote bill currency euro money note;<f0><9f><92><b6>;<ed><a0><bd><ed><b2><b6>
1840;U+1F4B7;pound banknote;Billete de libra;bank banknote bill currency money note pound;<f0><9f><92><b7>;<ed><a0><bd><ed><b2><b7>
1841;U+1F4B8;money with wings;Dinero con alas;bank banknote bill dollar fly money note wings;<f0><9f><92><b8>;<ed><a0><bd><ed><b2><b8>
1842;U+1F4B3;credit card;tarjeta de crédito;bank card credit money;<f0><9f><92><b3>;<ed><a0><bd><ed><b2><b3>
1843;U+1F4B9;chart increasing with yen;Gráfico aumentando con yenes;bank chart currency graph growth market money rise trend upward yen;<f0><9f><92><b9>;<ed><a0><bd><ed><b2><b9>
1844;U+1F4B1;currency exchange;cambio de divisas;bank currency exchange money;<f0><9f><92><b1>;<ed><a0><bd><ed><b2><b1>
1845;U+1F4B2;heavy dollar sign;Signo de dólar pesado;currency dollar money;<f0><9f><92><b2>;<ed><a0><bd><ed><b2><b2>
1846;U+2709;envelope;sobre;email letter;<e2><9c><89>;<e2><9c><89>
1847;U+1F4E7;e-mail;correo electrónico;email letter mail;<f0><9f><93><a7>;<ed><a0><bd><ed><b3><a7>
1848;U+1F4E8;incoming envelope;Sobre entrante;e-mail e-mail email envelope incoming letter mail receive;<f0><9f><93><a8>;<ed><a0><bd><ed><b3><a8>
1849;U+1F4E9;envelope with arrow;Sobre con la flecha;arrow down e-mail e-mail email envelope letter mail outgoing sent;<f0><9f><93><a9>;<ed><a0><bd><ed><b3><a9>
1850;U+1F4E4;outbox tray;Bandeja de la bandeja de salida;box letter mail outbox sent tray;<f0><9f><93><a4>;<ed><a0><bd><ed><b3><a4>
1851;U+1F4E5;inbox tray;Bandeja de entrada;box inbox letter mail receive tray;<f0><9f><93><a5>;<ed><a0><bd><ed><b3><a5>
1852;U+1F4E6;package;paquete;box parcel;<f0><9f><93><a6>;<ed><a0><bd><ed><b3><a6>
1853;U+1F4EB;closed mailbox with raised flag;Buzón cerrado con bandera elevada;closed mail mailbox postbox;<f0><9f><93><ab>;<ed><a0><bd><ed><b3><ab>
1854;U+1F4EA;closed mailbox with lowered flag;Buzón cerrado con bandera baja;closed lowered mail mailbox postbox;<f0><9f><93><aa>;<ed><a0><bd><ed><b3><aa>
1855;U+1F4EC;open mailbox with raised flag;Buzón abierto con bandera elevada;mail mailbox open postbox;<f0><9f><93><ac>;<ed><a0><bd><ed><b3><ac>
1856;U+1F4ED;open mailbox with lowered flag;Buzón abierto con bandera baja;lowered mail mailbox open postbox;<f0><9f><93><ad>;<ed><a0><bd><ed><b3><ad>
1857;U+1F4EE;postbox;buzón;mail mailbox;<f0><9f><93><ae>;<ed><a0><bd><ed><b3><ae>
1858;U+1F5F3;ballot box with ballot;Urna de votación;ballot box;<f0><9f><97><b3>;<ed><a0><bd><ed><b7><b3>
1859;U+270F;pencil;lápiz;pencil;<e2><9c><8f>;<e2><9c><8f>
1860;U+2712;black nib;Plumilla negra;nib pen;<e2><9c><92>;<e2><9c><92>
1861;U+1F58B;fountain pen;Pluma fuente;fountain pen;<f0><9f><96><8b>;<ed><a0><bd><ed><b6><8b>
1862;U+1F58A;pen;bolígrafo;ballpoint;<f0><9f><96><8a>;<ed><a0><bd><ed><b6><8a>
1863;U+1F58C;paintbrush;brocha;painting;<f0><9f><96><8c>;<ed><a0><bd><ed><b6><8c>
1864;U+1F58D;crayon;lápiz de color;crayon;<f0><9f><96><8d>;<ed><a0><bd><ed><b6><8d>
1865;U+1F4DD;memo;memorándum;pencil;<f0><9f><93><9d>;<ed><a0><bd><ed><b3><9d>
1866;U+1F4BC;briefcase;maletín;briefcase;<f0><9f><92><bc>;<ed><a0><bd><ed><b2><bc>
1867;U+1F4C1;file folder;Carpeta de archivos;file folder;<f0><9f><93><81>;<ed><a0><bd><ed><b3><81>
1868;U+1F4C2;open file folder;Abrir carpeta de archivos;file folder open;<f0><9f><93><82>;<ed><a0><bd><ed><b3><82>
1869;U+1F5C2;card index dividers;Divisores de índice de tarjetas;card dividers index;<f0><9f><97><82>;<ed><a0><bd><ed><b7><82>
1870;U+1F4C5;calendar;calendario;date;<f0><9f><93><85>;<ed><a0><bd><ed><b3><85>
1871;U+1F4C6;tear-off calendar;Calendario tear-off;calendar;<f0><9f><93><86>;<ed><a0><bd><ed><b3><86>
1872;U+1F5D2;spiral notepad;Cuaderno espiral;note pad spiral;<f0><9f><97><92>;<ed><a0><bd><ed><b7><92>
1873;U+1F5D3;spiral calendar;Calendario espiral;calendar pad spiral;<f0><9f><97><93>;<ed><a0><bd><ed><b7><93>
1874;U+1F4C7;card index;fichero;card index rolodex;<f0><9f><93><87>;<ed><a0><bd><ed><b3><87>
1875;U+1F4C8;chart increasing;Aumento de la carta;chart graph growth trend upward;<f0><9f><93><88>;<ed><a0><bd><ed><b3><88>
1876;U+1F4C9;chart decreasing;Gráfico decreciente;chart down graph trend;<f0><9f><93><89>;<ed><a0><bd><ed><b3><89>
1877;U+1F4CA;bar chart;gráfico de barras;bar chart graph;<f0><9f><93><8a>;<ed><a0><bd><ed><b3><8a>
1878;U+1F4CB;clipboard;portapapeles;clipboard;<f0><9f><93><8b>;<ed><a0><bd><ed><b3><8b>
1879;U+1F4CC;pushpin;chincheta;pin;<f0><9f><93><8c>;<ed><a0><bd><ed><b3><8c>
1880;U+1F4CD;round pushpin;Pasador redondo;pin pushpin;<f0><9f><93><8d>;<ed><a0><bd><ed><b3><8d>
1881;U+1F4CE;paperclip;clip de papel;paperclip;<f0><9f><93><8e>;<ed><a0><bd><ed><b3><8e>
1882;U+1F587;linked paperclips;Clips enlazados;link paperclip;<f0><9f><96><87>;<ed><a0><bd><ed><b6><87>
1883;U+1F4CF;straight ruler;Regla recta;ruler straight edge;<f0><9f><93><8f>;<ed><a0><bd><ed><b3><8f>
1884;U+1F4D0;triangular ruler;Regla triangular;ruler set triangle;<f0><9f><93><90>;<ed><a0><bd><ed><b3><90>
1885;U+2702;scissors;tijeras;cutting tool;<e2><9c><82>;<e2><9c><82>
1886;U+1F5C3;card file box;Caja de fichero;box card file;<f0><9f><97><83>;<ed><a0><bd><ed><b7><83>
1887;U+1F5C4;file cabinet;archivador;cabinet file filing;<f0><9f><97><84>;<ed><a0><bd><ed><b7><84>
1888;U+1F5D1;wastebasket;papelera;wastebasket;<f0><9f><97><91>;<ed><a0><bd><ed><b7><91>
1889;U+1F512;locked;Bloqueado;closed;<f0><9f><94><92>;<ed><a0><bd><ed><b4><92>
1890;U+1F513;unlocked;Desbloqueado;lock open unlock;<f0><9f><94><93>;<ed><a0><bd><ed><b4><93>
1891;U+1F50F;locked with pen;Bloqueado con la pluma;ink lock nib pen privacy;<f0><9f><94><8f>;<ed><a0><bd><ed><b4><8f>
1892;U+1F510;locked with key;Bloqueado con clave;closed key lock secure;<f0><9f><94><90>;<ed><a0><bd><ed><b4><90>
1893;U+1F511;key;llave;lock password;<f0><9f><94><91>;<ed><a0><bd><ed><b4><91>
1894;U+1F5DD;old key;llave vieja;clue key lock old;<f0><9f><97><9d>;<ed><a0><bd><ed><b7><9d>
1895;U+1F528;hammer;martillo;tool;<f0><9f><94><a8>;<ed><a0><bd><ed><b4><a8>
1896;U+26CF;pick;recoger;mining tool;<e2><9b><8f>;<e2><9b><8f>
1897;U+2692;hammer and pick;Martillo y pico;hammer pick tool;<e2><9a><92>;<e2><9a><92>
1898;U+1F6E0;hammer and wrench;Martillo y llave;hammer spanner tool wrench;<f0><9f><9b><a0>;<ed><a0><bd><ed><bb><a0>
1899;U+1F5E1;dagger;daga;knife weapon;<f0><9f><97><a1>;<ed><a0><bd><ed><b7><a1>
1900;U+2694;crossed swords;Espadas cruzadas;crossed swords weapon;<e2><9a><94>;<e2><9a><94>
1901;U+1F52B;pistol;pistola;gun handgun revolver tool weapon;<f0><9f><94><ab>;<ed><a0><bd><ed><b4><ab>
1902;U+1F3F9;bow and arrow;arco y flecha;archer archery arrow bow Sagittarius tool weapon zodiac;<f0><9f><8f><b9>;<ed><a0><bc><ed><bf><b9>
1903;U+1F6E1;shield;proteger;weapon;<f0><9f><9b><a1>;<ed><a0><bd><ed><bb><a1>
1904;U+1F527;wrench;llave inglesa;spanner tool wrench;<f0><9f><94><a7>;<ed><a0><bd><ed><b4><a7>
1905;U+1F529;nut and bolt;tuerca y el perno;bolt nut tool;<f0><9f><94><a9>;<ed><a0><bd><ed><b4><a9>
1906;U+2699;gear;engranaje;tool;<e2><9a><99>;<e2><9a><99>
1907;U+1F5DC;clamp;abrazadera;compress tool vice;<f0><9f><97><9c>;<ed><a0><bd><ed><b7><9c>
1908;U+2697;alembic;alambique;chemistry tool;<e2><9a><97>;<e2><9a><97>
1909;U+2696;balance scale;balanza;balance justice Libra scales tool weight zodiac;<e2><9a><96>;<e2><9a><96>
1910;U+1F517;link;enlazar;link;<f0><9f><94><97>;<ed><a0><bd><ed><b4><97>
1911;U+26D3;chains;Cadenas;chain;<e2><9b><93>;<e2><9b><93>
1912;U+1F489;syringe;jeringuilla;doctor medicine needle shot sick tool;<f0><9f><92><89>;<ed><a0><bd><ed><b2><89>
1913;U+1F48A;pill;píldora;doctor medicine sick;<f0><9f><92><8a>;<ed><a0><bd><ed><b2><8a>
1914;U+1F6AC;cigarette;cigarrillo;smoking;<f0><9f><9a><ac>;<ed><a0><bd><ed><ba><ac>
1915;U+26B0;coffin;ataúd;death;<e2><9a><b0>;<e2><9a><b0>
1916;U+26B1;funeral urn;Urna funeraria;ashes death funeral urn;<e2><9a><b1>;<e2><9a><b1>
1917;U+1F5FF;moai;Moai;face moyai statue;<f0><9f><97><bf>;<ed><a0><bd><ed><b7><bf>
1918;U+1F6E2;oil drum;tambor de aceite;drum oil;<f0><9f><9b><a2>;<ed><a0><bd><ed><bb><a2>
1919;U+1F52E;crystal ball;bola de cristal;ball crystal fairy tale fantasy fortune tool;<f0><9f><94><ae>;<ed><a0><bd><ed><b4><ae>
1920;U+1F6D2;shopping cart;carrito de compras;cart shopping trolley;<f0><9f><9b><92>;<ed><a0><bd><ed><bb><92>
1921;U+1F3E7;ATM sign;Señal ATM;atm automated bank teller;<f0><9f><8f><a7>;<ed><a0><bc><ed><bf><a7>
1922;U+1F6AE;litter in bin sign;Litera en bin signo;litter litter bin;<f0><9f><9a><ae>;<ed><a0><bd><ed><ba><ae>
1923;U+1F6B0;potable water;agua potable;drinking potable water;<f0><9f><9a><b0>;<ed><a0><bd><ed><ba><b0>
1924;U+267F;wheelchair symbol;Símbolo silla de ruedas;access;<e2><99><bf>;<e2><99><bf>
1925;U+1F6B9;menâ€™s room;Habitación de hombres;lavatory man restroom wc;<f0><9f><9a><b9>;<ed><a0><bd><ed><ba><b9>
1926;U+1F6BA;womenâ€™s room;Cuarto de mujeres;lavatory restroom wc woman;<f0><9f><9a><ba>;<ed><a0><bd><ed><ba><ba>
1927;U+1F6BB;restroom;Area de aseo;lavatory restroom WC;<f0><9f><9a><bb>;<ed><a0><bd><ed><ba><bb>
1928;U+1F6BC;baby symbol;Símbolo del bebé;baby changing;<f0><9f><9a><bc>;<ed><a0><bd><ed><ba><bc>
1929;U+1F6BE;water closet;inodoro;closet lavatory restroom water wc;<f0><9f><9a><be>;<ed><a0><bd><ed><ba><be>
1930;U+1F6C2;passport control;control de pasaportes;control passport;<f0><9f><9b><82>;<ed><a0><bd><ed><bb><82>
1931;U+1F6C3;customs;aduana;customs;<f0><9f><9b><83>;<ed><a0><bd><ed><bb><83>
1932;U+1F6C4;baggage claim;recogida de equipaje;baggage claim;<f0><9f><9b><84>;<ed><a0><bd><ed><bb><84>
1933;U+1F6C5;left luggage;dejar equipaje;baggage locker luggage;<f0><9f><9b><85>;<ed><a0><bd><ed><bb><85>
1934;U+26A0;warning;advertencia;warning;<e2><9a><a0>;<e2><9a><a0>
1935;U+1F6B8;children crossing;niños cruzando;child crossing pedestrian traffic;<f0><9f><9a><b8>;<ed><a0><bd><ed><ba><b8>
1936;U+26D4;no entry;No hay entrada;entry forbidden no not prohibited traffic;<e2><9b><94>;<e2><9b><94>
1937;U+1F6AB;prohibited;prohibido;entry forbidden no not;<f0><9f><9a><ab>;<ed><a0><bd><ed><ba><ab>
1938;U+1F6B3;no bicycles;No Bicicletas;bicycle bike forbidden no not prohibited;<f0><9f><9a><b3>;<ed><a0><bd><ed><ba><b3>
1939;U+1F6AD;no smoking;No Fumar;forbidden no not prohibited smoking;<f0><9f><9a><ad>;<ed><a0><bd><ed><ba><ad>
1940;U+1F6AF;no littering;no tirar basura;forbidden litter no not prohibited;<f0><9f><9a><af>;<ed><a0><bd><ed><ba><af>
1941;U+1F6B1;non-potable water;Agua no potable;non-drinking non-drinking non-potable non-potable water;<f0><9f><9a><b1>;<ed><a0><bd><ed><ba><b1>
1942;U+1F6B7;no pedestrians;prohibidos los peatones;forbidden no not pedestrian prohibited;<f0><9f><9a><b7>;<ed><a0><bd><ed><ba><b7>
1943;U+1F4F5;no mobile phones;Sin teléfonos móviles;cell forbidden mobile no not phone prohibited telephone;<f0><9f><93><b5>;<ed><a0><bd><ed><b3><b5>
1944;U+1F51E;no one under eighteen;Nadie menor de dieciocho;18 age restriction eighteen forbidden no not prohibited underage;<f0><9f><94><9e>;<ed><a0><bd><ed><b4><9e>
1945;U+2622;radioactive;radioactivo;radioactive sign;<e2><98><a2>;<e2><98><a2>
1946;U+2623;biohazard;Riesgo biológico;biohazard sign;<e2><98><a3>;<e2><98><a3>
